,entity,triple,score,string
277,29,5,-1.009506344795227,<http://dbpedia.org/resource/Wernshausen> <http://dbpedia.org/ontology/thumbnail> <http://commons.wikimedia.org/wiki/Special:FilePath/Wappen_Wernshausen.png?width=300>
275,29,3,-0.823490560054779,<http://dbpedia.org/resource/Wernshausen> <http://dbpedia.org/ontology/city> <http://dbpedia.org/resource/Schmalkalden>
274,29,2,-0.6634381413459778,<http://dbpedia.org/resource/Wernshausen> <http://dbpedia.org/ontology/district> <http://dbpedia.org/resource/Schmalkalden-Meiningen>
273,29,1,-0.299922913312912,<http://dbpedia.org/resource/Wernshausen> <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Germany>
278,29,6,0.5167868733406067,<http://dbpedia.org/resource/Wernshausen> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Geography_of_Thuringia>
281,30,2,-1.2940435409545898,<http://dbpedia.org/resource/Yayoidai_Station> <http://dbpedia.org/ontology/thumbnail> <http://commons.wikimedia.org/wiki/Special:FilePath/Sagami-railway-izumino-line-Yayoidai-station-south-entrance.jpg?width=300>
284,30,5,-1.2940435409545898,<http://dbpedia.org/resource/Yayoidai_Station> <http://xmlns.com/foaf/0.1/depiction> <http://commons.wikimedia.org/wiki/Special:FilePath/Sagami-railway-izumino-line-Yayoidai-station-south-entrance.jpg>
280,30,1,-1.0050317049026491,<http://dbpedia.org/resource/Yayoidai_Station> <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Japan>
283,30,4,-0.9135095477104188,<http://dbpedia.org/resource/Yayoidai_Station> <http://dbpedia.org/ontology/operatedBy> <http://dbpedia.org/resource/Sagami_Railway>
279,30,0,-0.7692346572875977,<http://dbpedia.org/resource/Yayoidai_Station> <http://dbpedia.org/ontology/servingRailwayLine> <http://dbpedia.org/resource/Sagami_Railway_Izumino_Line>
282,30,3,-0.6634381413459778,<http://dbpedia.org/resource/Yayoidai_Station> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Railway_stations_in_Yokohama>
288,31,3,-1.2940435409545898,"<http://dbpedia.org/resource/African_grey_hornbill> <http://xmlns.com/foaf/0.1/depiction> <http://commons.wikimedia.org/wiki/Special:FilePath/Tockus_nasutus_-near_Sawela_Lodge,_Lake_Naivasha,_Kenya_-female-8.jpg>"
304,31,19,-1.1576160192489624,"<http://dbpedia.org/resource/African_grey_hornbill> <http://dbpedia.org/ontology/thumbnail> <http://commons.wikimedia.org/wiki/Special:FilePath/Tockus_nasutus_-near_Sawela_Lodge,_Lake_Naivasha,_Kenya_-female-8.jpg?width=300>"
287,31,2,-1.0336740016937256,<http://dbpedia.org/resource/African_grey_hornbill> <http://dbpedia.org/ontology/family> <http://dbpedia.org/resource/Hornbill>
290,31,5,-0.9954708218574524,<http://dbpedia.org/resource/African_grey_hornbill> <http://dbpedia.org/ontology/phylum> <http://dbpedia.org/resource/Chordate>
305,31,20,-0.7836025357246399,<http://dbpedia.org/resource/African_grey_hornbill> <http://dbpedia.org/ontology/order> <http://dbpedia.org/resource/Bucerotiformes>
286,31,1,-0.7692346572875977,<http://dbpedia.org/resource/African_grey_hornbill> <http://dbpedia.org/ontology/genus> <http://dbpedia.org/resource/Tockus>
291,31,6,-0.7548010349273682,<http://dbpedia.org/resource/African_grey_hornbill> <http://dbpedia.org/ontology/class> <http://dbpedia.org/resource/Bird>
306,31,21,-0.7548010349273682,<http://dbpedia.org/resource/African_grey_hornbill> <http://dbpedia.org/ontology/binomialAuthority> <http://dbpedia.org/resource/Carl_Linnaeus>
292,31,7,-0.6551162004470825,<http://dbpedia.org/resource/African_grey_hornbill> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Birds_of_Gabon>
293,31,8,-0.6551162004470825,<http://dbpedia.org/resource/African_grey_hornbill> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Birds_of_Kenya>
295,31,10,-0.6551162004470825,<http://dbpedia.org/resource/African_grey_hornbill> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Birds_of_Equatorial_Guinea>
296,31,11,-0.6551162004470825,<http://dbpedia.org/resource/African_grey_hornbill> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Birds_of_South_Africa>
300,31,15,-0.6551162004470825,<http://dbpedia.org/resource/African_grey_hornbill> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Birds_of_Namibia>
302,31,17,-0.6551162004470825,<http://dbpedia.org/resource/African_grey_hornbill> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Birds_of_the_Republic_of_the_Congo>
303,31,18,-0.6551162004470825,<http://dbpedia.org/resource/African_grey_hornbill> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Birds_of_Cameroon>
294,31,9,-0.5734192132949829,<http://dbpedia.org/resource/African_grey_hornbill> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Animals_described_in_1766>
297,31,12,-0.5734192132949829,<http://dbpedia.org/resource/African_grey_hornbill> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Birds_of_Africa>
298,31,13,-0.5734192132949829,<http://dbpedia.org/resource/African_grey_hornbill> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Birds_of_Asia>
285,31,0,-0.4304690361022949,<http://dbpedia.org/resource/African_grey_hornbill> <http://dbpedia.org/ontology/kingdom> <http://dbpedia.org/resource/Animal>
289,31,4,-0.4090532958507538,<http://dbpedia.org/resource/African_grey_hornbill> <http://xmlns.com/foaf/0.1/depiction> <http://dbpedia.org/resource/Lake_Naivasha>
299,31,14,0.16239672899246216,<http://dbpedia.org/resource/African_grey_hornbill> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Hornbills>
301,31,16,0.5167868733406067,<http://dbpedia.org/resource/African_grey_hornbill> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Tockus>
318,32,11,-1.1576160192489624,<http://dbpedia.org/resource/Bornean_mountain_ground_squirrel> <http://xmlns.com/foaf/0.1/depiction> <http://commons.wikimedia.org/wiki/Special:FilePath/Bornean_Mountain_Ground_Squirrel_(Dremomys_everetti)_(7113326479).jpg>
317,32,10,-0.9436549544334412,<http://dbpedia.org/resource/Bornean_mountain_ground_squirrel> <http://dbpedia.org/ontology/family> <http://dbpedia.org/resource/Squirrel>
311,32,4,-0.9056621789932252,<http://dbpedia.org/resource/Bornean_mountain_ground_squirrel> <http://dbpedia.org/ontology/genus> <http://dbpedia.org/resource/Red-cheeked_squirrel>
312,32,5,-0.9054519534111024,<http://dbpedia.org/resource/Bornean_mountain_ground_squirrel> <http://dbpedia.org/ontology/phylum> <http://dbpedia.org/resource/Chordate>
314,32,7,-0.7548010349273682,<http://dbpedia.org/resource/Bornean_mountain_ground_squirrel> <http://dbpedia.org/ontology/class> <http://dbpedia.org/resource/Mammal>
316,32,9,-0.4304690361022949,<http://dbpedia.org/resource/Bornean_mountain_ground_squirrel> <http://dbpedia.org/ontology/kingdom> <http://dbpedia.org/resource/Animal>
310,32,3,-0.4220955669879913,<http://dbpedia.org/resource/Bornean_mountain_ground_squirrel> <http://dbpedia.org/ontology/thumbnail> <http://commons.wikimedia.org/wiki/Special:FilePath/Bornean_Mountain_Ground_Squirrel_(Dremomys_everetti)_(7113326479).jpg?width=300>
313,32,6,-0.4090532958507538,<http://dbpedia.org/resource/Bornean_mountain_ground_squirrel> <http://dbpedia.org/ontology/order> <http://dbpedia.org/resource/Rodent>
315,32,8,-0.4090532958507538,<http://dbpedia.org/resource/Bornean_mountain_ground_squirrel> <http://dbpedia.org/ontology/binomialAuthority> <http://dbpedia.org/resource/Oldfield_Thomas>
307,32,0,0.16239672899246216,<http://dbpedia.org/resource/Bornean_mountain_ground_squirrel> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Rodents_of_Malaysia>
308,32,1,0.16239672899246216,<http://dbpedia.org/resource/Bornean_mountain_ground_squirrel> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Dremomys>
309,32,2,0.16239672899246216,<http://dbpedia.org/resource/Bornean_mountain_ground_squirrel> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Rodents_of_Indonesia>
320,33,1,-1.2940435409545898,<http://dbpedia.org/resource/Eastern_Sumatran_rhinoceros> <http://xmlns.com/foaf/0.1/depiction> <http://commons.wikimedia.org/wiki/Special:FilePath/Patung_badak_sumbu.JPG>
323,33,4,-1.2940435409545898,<http://dbpedia.org/resource/Eastern_Sumatran_rhinoceros> <http://dbpedia.org/ontology/thumbnail> <http://commons.wikimedia.org/wiki/Special:FilePath/Patung_badak_sumbu.JPG?width=300>
321,33,2,-1.0336740016937256,<http://dbpedia.org/resource/Eastern_Sumatran_rhinoceros> <http://dbpedia.org/ontology/genus> <http://dbpedia.org/resource/Sumatran_rhinoceros>
335,33,16,-1.0336740016937256,<http://dbpedia.org/resource/Eastern_Sumatran_rhinoceros> <http://dbpedia.org/ontology/species> <http://dbpedia.org/resource/Sumatran_rhinoceros>
322,33,3,-0.9436549544334412,<http://dbpedia.org/resource/Eastern_Sumatran_rhinoceros> <http://dbpedia.org/ontology/family> <http://dbpedia.org/resource/Rhinoceros>
332,33,13,-0.9054519534111024,<http://dbpedia.org/resource/Eastern_Sumatran_rhinoceros> <http://dbpedia.org/ontology/phylum> <http://dbpedia.org/resource/Chordate>
333,33,14,-0.7836025357246399,<http://dbpedia.org/resource/Eastern_Sumatran_rhinoceros> <http://dbpedia.org/ontology/order> <http://dbpedia.org/resource/Odd-toed_ungulate>
334,33,15,-0.7548010349273682,<http://dbpedia.org/resource/Eastern_Sumatran_rhinoceros> <http://dbpedia.org/ontology/class> <http://dbpedia.org/resource/Mammal>
325,33,6,-0.6634381413459778,<http://dbpedia.org/resource/Eastern_Sumatran_rhinoceros> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Mammals_of_Borneo>
326,33,7,-0.6634381413459778,<http://dbpedia.org/resource/Eastern_Sumatran_rhinoceros> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Mammals_of_Indonesia>
329,33,10,-0.6634381413459778,<http://dbpedia.org/resource/Eastern_Sumatran_rhinoceros> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Mammals_of_Malaysia>
324,33,5,-0.5734192132949829,<http://dbpedia.org/resource/Eastern_Sumatran_rhinoceros> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Mammals_of_Southeast_Asia>
330,33,11,-0.5734192132949829,<http://dbpedia.org/resource/Eastern_Sumatran_rhinoceros> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Animals_described_in_1965>
319,33,0,-0.4304690361022949,<http://dbpedia.org/resource/Eastern_Sumatran_rhinoceros> <http://dbpedia.org/ontology/kingdom> <http://dbpedia.org/resource/Animal>
327,33,8,0.16239672899246216,<http://dbpedia.org/resource/Eastern_Sumatran_rhinoceros> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Rhinoceroses>
331,33,12,0.5167868733406067,<http://dbpedia.org/resource/Eastern_Sumatran_rhinoceros> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Species_made_extinct_by_human_activities>
328,33,9,0.7607781291007996,<http://dbpedia.org/resource/Eastern_Sumatran_rhinoceros> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Mammal_extinctions_since_1500>
336,34,0,-0.9056621789932252,<http://dbpedia.org/resource/Enallagma_truncatum> <http://dbpedia.org/ontology/genus> <http://dbpedia.org/resource/Enallagma>
344,34,8,-0.7160028219223022,<http://dbpedia.org/resource/Enallagma_truncatum> <http://dbpedia.org/ontology/class> <http://dbpedia.org/resource/Insect>
342,34,6,-0.6634381413459778,<http://dbpedia.org/resource/Enallagma_truncatum> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Coenagrionidae>
341,34,5,-0.5734192132949829,<http://dbpedia.org/resource/Enallagma_truncatum> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Endemic_fauna_of_Cuba>
338,34,2,-0.24080972373485565,<http://dbpedia.org/resource/Enallagma_truncatum> <http://dbpedia.org/ontology/kingdom> <http://dbpedia.org/resource/Animal>
340,34,4,0.16239672899246216,<http://dbpedia.org/resource/Enallagma_truncatum> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Insects_of_Cuba>
337,34,1,0.1946490854024887,<http://dbpedia.org/resource/Enallagma_truncatum> <http://dbpedia.org/ontology/family> <http://dbpedia.org/resource/Coenagrionidae>
343,34,7,0.31779736280441284,<http://dbpedia.org/resource/Enallagma_truncatum> <http://dbpedia.org/ontology/phylum> <http://dbpedia.org/resource/Arthropod>
339,34,3,0.5167868733406067,<http://dbpedia.org/resource/Enallagma_truncatum> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Insects_described_in_1888>
345,34,9,1.1361185312271118,<http://dbpedia.org/resource/Enallagma_truncatum> <http://dbpedia.org/ontology/order> <http://dbpedia.org/resource/Odonata>
351,35,5,-0.9056621789932252,<http://dbpedia.org/resource/Lepiota_helveola> <http://dbpedia.org/ontology/genus> <http://dbpedia.org/resource/Lepiota>
350,35,4,-0.7548010349273682,<http://dbpedia.org/resource/Lepiota_helveola> <http://dbpedia.org/ontology/kingdom> <http://dbpedia.org/resource/Fungus>
348,35,2,-0.693583607673645,<http://dbpedia.org/resource/Lepiota_helveola> <http://dbpedia.org/ontology/family> <http://dbpedia.org/resource/Agaricaceae>
349,35,3,-0.693583607673645,<http://dbpedia.org/resource/Lepiota_helveola> <http://dbpedia.org/ontology/binomialAuthority> <http://dbpedia.org/resource/Giacomo_Bresadola>
355,35,9,-0.6634381413459778,<http://dbpedia.org/resource/Lepiota_helveola> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Poisonous_fungi>
356,35,10,-0.5734192132949829,<http://dbpedia.org/resource/Lepiota_helveola> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Agaricaceae>
347,35,1,-0.4090532958507538,<http://dbpedia.org/resource/Lepiota_helveola> <http://dbpedia.org/ontology/order> <http://dbpedia.org/resource/Agaricales>
353,35,7,-0.2888889014720917,<http://dbpedia.org/resource/Lepiota_helveola> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Fungi_of_Europe>
354,35,8,0.16239672899246216,<http://dbpedia.org/resource/Lepiota_helveola> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Deadly_fungi>
357,35,11,0.5465607047080994,<http://dbpedia.org/resource/Lepiota_helveola> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Fungi_described_in_1882>
352,35,6,1.2875654697418213,<http://dbpedia.org/resource/Lepiota_helveola> <http://dbpedia.org/ontology/class> <http://dbpedia.org/resource/Agaricomycetes>
346,35,0,1.307486891746521,<http://dbpedia.org/resource/Lepiota_helveola> <http://dbpedia.org/ontology/division> <http://dbpedia.org/resource/Basidiomycota>
359,36,1,-1.2940435409545898,<http://dbpedia.org/resource/Lygodium_microphyllum> <http://dbpedia.org/ontology/binomialAuthority> <http://dbpedia.org/resource/Antonio_Jos_Cavanilles>
360,36,2,-1.1576160192489624,<http://dbpedia.org/resource/Lygodium_microphyllum> <http://dbpedia.org/ontology/thumbnail> <http://commons.wikimedia.org/wiki/Special:FilePath/ARS_Lygodium_microphyllum_foliage.jpg?width=300>
387,36,29,-1.1576160192489624,<http://dbpedia.org/resource/Lygodium_microphyllum> <http://xmlns.com/foaf/0.1/depiction> <http://commons.wikimedia.org/wiki/Special:FilePath/ARS_Lygodium_microphyllum_foliage.jpg>
390,36,32,-1.0336740016937256,<http://dbpedia.org/resource/Lygodium_microphyllum> <http://dbpedia.org/ontology/division> <http://dbpedia.org/resource/Pteridophyte>
358,36,0,-0.9056621789932252,<http://dbpedia.org/resource/Lygodium_microphyllum> <http://dbpedia.org/ontology/order> <http://dbpedia.org/resource/Schizaeales>
362,36,4,-0.9056621789932252,<http://dbpedia.org/resource/Lygodium_microphyllum> <http://dbpedia.org/ontology/class> <http://dbpedia.org/resource/Leptosporangiate_fern>
388,36,30,-0.9054519534111024,<http://dbpedia.org/resource/Lygodium_microphyllum> <http://dbpedia.org/ontology/kingdom> <http://dbpedia.org/resource/Plant>
361,36,3,-0.7692346572875977,<http://dbpedia.org/resource/Lygodium_microphyllum> <http://dbpedia.org/ontology/family> <http://dbpedia.org/resource/Lygodium>
389,36,31,-0.7692346572875977,<http://dbpedia.org/resource/Lygodium_microphyllum> <http://dbpedia.org/ontology/genus> <http://dbpedia.org/resource/Lygodium>
364,36,6,-0.5734192132949829,<http://dbpedia.org/resource/Lygodium_microphyllum> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Invasive_plant_species>
369,36,11,-0.5734192132949829,<http://dbpedia.org/resource/Lygodium_microphyllum> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Flora_of_Thailand>
370,36,12,-0.5734192132949829,<http://dbpedia.org/resource/Lygodium_microphyllum> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Flora_of_Africa>
372,36,14,-0.5734192132949829,<http://dbpedia.org/resource/Lygodium_microphyllum> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Flora_of_New_Guinea>
375,36,17,-0.5734192132949829,<http://dbpedia.org/resource/Lygodium_microphyllum> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Flora_of_India>
377,36,19,-0.5734192132949829,<http://dbpedia.org/resource/Lygodium_microphyllum> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Fern_species>
378,36,20,-0.5734192132949829,<http://dbpedia.org/resource/Lygodium_microphyllum> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Flora_of_Malesia>
379,36,21,-0.5734192132949829,<http://dbpedia.org/resource/Lygodium_microphyllum> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Pteridophyta_of_Asia>
380,36,22,-0.5734192132949829,<http://dbpedia.org/resource/Lygodium_microphyllum> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Flora_of_the_Northern_Territory>
382,36,24,-0.5734192132949829,<http://dbpedia.org/resource/Lygodium_microphyllum> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Pteridophyta_of_Australia>
385,36,27,-0.5734192132949829,<http://dbpedia.org/resource/Lygodium_microphyllum> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Flora_of_Japan>
386,36,28,-0.5734192132949829,<http://dbpedia.org/resource/Lygodium_microphyllum> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Flora_of_Taiwan>
366,36,8,-0.2888889014720917,<http://dbpedia.org/resource/Lygodium_microphyllum> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Flora_of_China>
373,36,15,-0.2888889014720917,<http://dbpedia.org/resource/Lygodium_microphyllum> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Flora_of_Western_Australia>
376,36,18,-0.2888889014720917,<http://dbpedia.org/resource/Lygodium_microphyllum> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Flora_of_Queensland>
384,36,26,-0.2888889014720917,<http://dbpedia.org/resource/Lygodium_microphyllum> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Flora_of_New_South_Wales>
381,36,23,0.16239672899246216,<http://dbpedia.org/resource/Lygodium_microphyllum> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Lygodium>
363,36,5,0.5167868733406067,<http://dbpedia.org/resource/Lygodium_microphyllum> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Flora_of_the_Ryukyu_Islands>
365,36,7,0.5167868733406067,<http://dbpedia.org/resource/Lygodium_microphyllum> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Pteridophyta_of_Africa>
367,36,9,0.5167868733406067,<http://dbpedia.org/resource/Lygodium_microphyllum> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Flora_of_Fiji>
368,36,10,0.5167868733406067,<http://dbpedia.org/resource/Lygodium_microphyllum> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Pteridophyta_of_Australasia>
383,36,25,0.5167868733406067,<http://dbpedia.org/resource/Lygodium_microphyllum> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Flora_of_the_Northwestern_Pacific>
374,36,16,0.5465607047080994,<http://dbpedia.org/resource/Lygodium_microphyllum> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Flora_of_Brunei>
371,36,13,0.7550845742225647,<http://dbpedia.org/resource/Lygodium_microphyllum> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Plants_described_in_1801>
396,37,5,-0.9054519534111024,<http://dbpedia.org/resource/Ovophis> <http://dbpedia.org/ontology/phylum> <http://dbpedia.org/resource/Chordate>
395,37,4,-0.7548010349273682,<http://dbpedia.org/resource/Ovophis> <http://dbpedia.org/ontology/phylum> <http://dbpedia.org/resource/Vertebrate>
399,37,8,-0.7548010349273682,<http://dbpedia.org/resource/Ovophis> <http://dbpedia.org/ontology/class> <http://dbpedia.org/resource/Reptile>
394,37,3,-0.693583607673645,<http://dbpedia.org/resource/Ovophis> <http://dbpedia.org/ontology/family> <http://dbpedia.org/resource/Pit_viper>
393,37,2,-0.4090532958507538,<http://dbpedia.org/resource/Ovophis> <http://dbpedia.org/ontology/family> <http://dbpedia.org/resource/Viperidae>
391,37,0,-0.24080972373485565,<http://dbpedia.org/resource/Ovophis> <http://dbpedia.org/ontology/kingdom> <http://dbpedia.org/resource/Animal>
392,37,1,0.16239672899246216,<http://dbpedia.org/resource/Ovophis> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Crotalinae>
398,37,7,0.7055219411849976,<http://dbpedia.org/resource/Ovophis> <http://dbpedia.org/ontology/order> <http://dbpedia.org/resource/Snake>
397,37,6,1.1161972284317017,<http://dbpedia.org/resource/Ovophis> <http://dbpedia.org/ontology/order> <http://dbpedia.org/resource/Squamata>
405,38,5,-1.095050573348999,<http://dbpedia.org/resource/Rubus_arizonensis> <http://dbpedia.org/ontology/division> <http://dbpedia.org/resource/Flowering_plant>
406,38,6,-0.9954708218574524,<http://dbpedia.org/resource/Rubus_arizonensis> <http://dbpedia.org/ontology/kingdom> <http://dbpedia.org/resource/Plant>
411,38,11,-0.9054519534111024,<http://dbpedia.org/resource/Rubus_arizonensis> <http://dbpedia.org/ontology/class> <http://dbpedia.org/resource/Eudicots>
410,38,10,-0.7160028219223022,<http://dbpedia.org/resource/Rubus_arizonensis> <http://dbpedia.org/ontology/binomialAuthority> <http://dbpedia.org/resource/Wilhelm_Olbers_Focke>
400,38,0,-0.5734192132949829,<http://dbpedia.org/resource/Rubus_arizonensis> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Rubus>
401,38,1,-0.5734192132949829,<http://dbpedia.org/resource/Rubus_arizonensis> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Flora_of_Sonora>
403,38,3,-0.5734192132949829,<http://dbpedia.org/resource/Rubus_arizonensis> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Flora_of_the_Southwestern_United_States>
409,38,9,-0.4990722835063934,<http://dbpedia.org/resource/Rubus_arizonensis> <http://dbpedia.org/ontology/genus> <http://dbpedia.org/resource/Rubus>
408,38,8,-0.017219241708517075,<http://dbpedia.org/resource/Rubus_arizonensis> <http://dbpedia.org/ontology/order> <http://dbpedia.org/resource/Rosids>
402,38,2,0.5167868733406067,<http://dbpedia.org/resource/Rubus_arizonensis> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Plants_described_in_1914>
404,38,4,0.7289497256278992,<http://dbpedia.org/resource/Rubus_arizonensis> <http://dbpedia.org/ontology/family> <http://dbpedia.org/resource/Rosaceae>
407,38,7,1.1161972284317017,<http://dbpedia.org/resource/Rubus_arizonensis> <http://dbpedia.org/ontology/order> <http://dbpedia.org/resource/Rosales>
426,39,14,-1.2940435409545898,<http://dbpedia.org/resource/Siamese_mud_carp> <http://dbpedia.org/ontology/binomialAuthority> <http://dbpedia.org/resource/Henri_mile_Sauvage>
419,39,7,-1.104384183883667,<http://dbpedia.org/resource/Siamese_mud_carp> <http://xmlns.com/foaf/0.1/depiction> <http://commons.wikimedia.org/wiki/Special:FilePath/Mekong_river_location.jpg>
421,39,9,-1.104384183883667,<http://dbpedia.org/resource/Siamese_mud_carp> <http://dbpedia.org/ontology/thumbnail> <http://commons.wikimedia.org/wiki/Special:FilePath/Mekong_river_location.jpg?width=300>
422,39,10,-0.9056621789932252,<http://dbpedia.org/resource/Siamese_mud_carp> <http://dbpedia.org/ontology/genus> <http://dbpedia.org/resource/Henicorhynchus>
412,39,0,-0.9054519534111024,<http://dbpedia.org/resource/Siamese_mud_carp> <http://dbpedia.org/ontology/class> <http://dbpedia.org/resource/Actinopterygii>
424,39,12,-0.9054519534111024,<http://dbpedia.org/resource/Siamese_mud_carp> <http://dbpedia.org/ontology/phylum> <http://dbpedia.org/resource/Chordate>
414,39,2,-0.5734192132949829,<http://dbpedia.org/resource/Siamese_mud_carp> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Fish_of_Thailand>
417,39,5,-0.5734192132949829,<http://dbpedia.org/resource/Siamese_mud_carp> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Fish_of_Vietnam>
420,39,8,-0.4090532958507538,<http://dbpedia.org/resource/Siamese_mud_carp> <http://dbpedia.org/ontology/order> <http://dbpedia.org/resource/Cypriniformes>
425,39,13,-0.4090532958507538,<http://dbpedia.org/resource/Siamese_mud_carp> <http://dbpedia.org/ontology/family> <http://dbpedia.org/resource/Cyprinidae>
423,39,11,-0.24080972373485565,<http://dbpedia.org/resource/Siamese_mud_carp> <http://dbpedia.org/ontology/kingdom> <http://dbpedia.org/resource/Animal>
413,39,1,0.5167868733406067,<http://dbpedia.org/resource/Siamese_mud_carp> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Carp>
415,39,3,0.5167868733406067,<http://dbpedia.org/resource/Siamese_mud_carp> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Fish_of_Cambodia>
418,39,6,0.5167868733406067,<http://dbpedia.org/resource/Siamese_mud_carp> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Fish_of_the_Mekong_Basin>
416,39,4,1.3955159187316897,<http://dbpedia.org/resource/Siamese_mud_carp> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Fish_of_Laos>
435,40,8,-0.9839844703674316,<http://dbpedia.org/resource/Trachelipus_dimorphus> <http://dbpedia.org/ontology/phylum> <http://dbpedia.org/resource/Arthropod>
427,40,0,-0.9056621789932252,<http://dbpedia.org/resource/Trachelipus_dimorphus> <http://dbpedia.org/ontology/family> <http://dbpedia.org/resource/Trachelipodidae>
436,40,9,-0.7721614837646484,<http://dbpedia.org/resource/Trachelipus_dimorphus> <http://dbpedia.org/ontology/phylum> <http://dbpedia.org/resource/Crustacean>
429,40,2,-0.7692346572875977,<http://dbpedia.org/resource/Trachelipus_dimorphus> <http://dbpedia.org/ontology/genus> <http://dbpedia.org/resource/Trachelipus>
431,40,4,-0.5734192132949829,<http://dbpedia.org/resource/Trachelipus_dimorphus> <http://purl.org/dc/terms/subject> <http://dbpedia.org/resource/Category:Animals_described_in_1941>
